name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
Duke Nukem Forever,"Jun 10, 2011","Gearbox Software,3D Realms",PlayStation 3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 8,M,51.0,4.9
Bionicle,"Oct 20, 2003",Argonaut Games,PlayStation 2,"Action,Platformer,3D",1 Player,E,51.0,4.5
Fairytale Fights,"Oct 27, 2009","Playlogic,The Game Factory",Xbox 360,"Action,General,General,Platformer,3D",Up to 4,M,51.0,5.7
Confrontation,"Apr  4, 2012",Cyanide,PC,"Strategy,Real-Time,Fantasy,General",,,51.0,5.0
Warriors Orochi,"Mar 25, 2008",Omega Force,PC,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",2  Online,T,51.0,7.5
NFL GameDay 2001,"Nov 13, 2000",SCEA,PlayStation 2,"Sports,Traditional,Football,Sim",1-8,E,51.0,
I Am Bread,"Aug 25, 2015","Just Add Water,Bossa Studios",PlayStation 4,"Action,Miscellaneous,General,Platformer,3D",,E10+,51.0,4.7
Bullet Witch,"Apr 25, 2018",Cavia Inc.,PC,"Action,Shooter,Third-Person,Arcade",No Online Multiplayer,,51.0,6.3
Action Bass,"Jul 14, 2000",Vingt-et-un Systems,PlayStation,"Sports,Nature,Fishing",1 Player,E,51.0,
Qix++,"Dec  9, 2009",Taito Corporation,Xbox 360,"Puzzle,Action,General,General",1-4,E,51.0,
Trivial Pursuit Unhinged,"Mar 24, 2004",Artech Studios,PlayStation 2,"Miscellaneous,Trivia / Game Show",1-6,T,51.0,
Star Trek: Encounters,"Oct  4, 2006",4J Studios,PlayStation 2,"Simulation,Sci-Fi,Small Spaceship",1-2,E10+,51.0,6.6
Harry Potter and the Order of the Phoenix,"Jun 25, 2007",Visual Impact,DS,"Action Adventure,Fantasy,General,Fantasy",2  Online,E,51.0,4.6
Alpha Black Zero: Intrepid Protocol,"Sep  2, 2004",Khaeon,PC,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",1-5,T,51.0,6.4
Eragon,"Nov 14, 2006",Stormfront Studios,PlayStation 2,"Action Adventure,Fantasy",1-2,T,51.0,7.0
V-Rally 4,"Feb  5, 2019",Kylotonn,Switch,"Racing,Arcade,Automobile",Up to 8,E,51.0,5.0
NFL GameDay 2002,"Dec  3, 2001",Red Zone Entertainment,PlayStation 2,"Sports,Traditional,Football,Sim",,E,51.0,5.5
Grom: Terror in Tibet,"Mar 12, 2003",Rebelmind,PC,"Action Adventure,Historic,General",1 Player,T,51.0,7.0
DiRT 2,"Sep  8, 2009",Codemasters,Wii,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",No Online Multiplayer,E10+,51.0,5.4
Superman Returns,"Nov 20, 2006",EA Tiburon,Xbox,"Action,Beat-'Em-Up",1 Player,T,51.0,5.6
Death by Degrees,"Feb  8, 2005",Namco,PlayStation 2,"Action Adventure,Modern",1 Player,M,51.0,6.4
Racquet Sports,"Mar  9, 2010",Asobo Studio,Wii,"Sports,Traditional,General,Individual,Tennis,Other,Tennis",,E,51.0,8.3
Super Monkey Ball Adventure,"Aug  1, 2006",TT Games,GameCube,"Action,Platformer,3D",1-4,E,51.0,7.1
Disney*Pixar WALL-E,"Jun 24, 2008",Heavy Iron Studios,Wii,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,E,51.0,5.3
Beowulf: The Game,"Nov 13, 2007",Ubisoft Shanghai,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,M,51.0,4.6
Generation Zero,"Mar 26, 2019",Avalanche Studios,PC,"Action Adventure,Open-World",Online Multiplayer,T,51.0,5.6
Carmageddon: Max Damage,"Jul  8, 2016",Stainless Games,PlayStation 4,"Simulation,Racing,Arcade,Vehicle,Automobile,Combat",Up to 6,M,51.0,5.9
NARC,"Mar 22, 2005",Point of View,Xbox,"Action Adventure,Modern",1 Player,M,51.0,3.0
Beowulf: The Game,"Nov 13, 2007",Ubisoft,PlayStation 3,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,M,51.0,5.1
Red Johnson's Chronicles - One Against All,"Sep 12, 2012",Lexis Numerique,Xbox 360,"Miscellaneous,Puzzle,Action,Puzzle,Action",,M,51.0,4.3
Saints Row 2: Ultor Exposed,"Apr 23, 2009",Volition Inc.,Xbox 360,"Action Adventure,Modern,Modern,Open-World",1-8,M,51.0,6.1
YUMENIKKI -DREAM DIARY-,"Feb 23, 2018","Kadokawa,KADOKAWA CORPORATION",PC,"Action Adventure,Adventure,3D,Linear,First-Person",No Online Multiplayer,,51.0,6.0
Taxi Chaos,"Feb 23, 2021","Team6 Game Studios,Orange One",Switch,"Simulation,Racing,Arcade,Vehicle,Automobile,Civilian",No Online Multiplayer,E10+,51.0,5.8
Silver Chains,"Aug  6, 2019",Cracked Heads Games,PC,"Action Adventure,Survival",No Online Multiplayer,,51.0,5.3
Call of Juarez: The Cartel,"Sep 13, 2011",Ubisoft,PC,"Action,Shooter,Shooter,First-Person,Historic,Modern,Modern,Arcade",,M,51.0,3.5
Hospital Tycoon,"Jun  5, 2007",Big Red Software,PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No Online Multiplayer,E10+,51.0,4.2
Party Hard,"Apr 26, 2016",Pinokl Games,Xbox One,"Action,General",,M,51.0,6.9
Shiny,"Aug 31, 2016",Garage 227,PC,"Action,Platformer,2D",No Online Multiplayer,E,51.0,5.5
Baseball Riot,"Jan 19, 2018",10tons,Switch,"Puzzle,Action",No Online Multiplayer,E10+,51.0,6.3
Shadwen,"May 17, 2016","Frozenbyte, Inc.",PlayStation 4,"Action Adventure,General",,M,51.0,5.9
Jaws Unleashed,"May 23, 2006",Appaloosa Interactive,Xbox,"Action,General",1 Player,M,51.0,6.5
Crusty Demons,"Jun 27, 2006",Climax Group,Xbox,"Driving,Racing,Motorcycle,Motocross",6  Online,M,51.0,6.0
NanoBreaker,"Feb 15, 2005",KCET,PlayStation 2,"Action Adventure,Sci-Fi",1 Player,M,51.0,7.0
The Lord of the Rings: The Fellowship of the Ring,"Sep 25, 2002",Pocket Studios,Game Boy Advance,"Role-Playing,Console-style RPG",1 Player,E,51.0,6.1
Serious Sam Advance,"Apr 12, 2004",Climax Group,Game Boy Advance,"Action,Shooter,First-Person,Sci-Fi",1-4,M,51.0,7.5
Brooktown High,"May 22, 2007",Backbone Entertainment,PSP,"Simulation,General,General,Virtual,Virtual Life",No Online Multiplayer,T,51.0,
Disney Planes,"Aug  6, 2013",Behaviour Interactive,Wii U,"Simulation,Adventure,Flight,General,General,Civilian",No Online Multiplayer,E,51.0,5.6
Wing Commander Arena,"Jul 25, 2007",Gaia Industries,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",16  Online,E,51.0,5.5
Extinction,"Apr  9, 2018",Iron Galaxy Studios,PC,"Action Adventure,General",No Online Multiplayer,M,51.0,2.2
Spy Hunter: Nowhere to Run,"Sep  5, 2006",Terminal Reality,PlayStation 2,"Driving,Mission-based",1 Player,T,51.0,6.7
Murdered: Soul Suspect,"Jun  3, 2014",Airtight Games,Xbox One,"Action,Action Adventure,General,Horror,Survival",No Online Multiplayer,M,51.0,7.2
Daylight,"Apr 29, 2014",Zombie Studios,PC,"Horror,Action Adventure,Horror,Survival",No Online Multiplayer,M,51.0,4.3
Redout: Space Assault,"Jan 22, 2021",34BigThings,PlayStation 4,"Simulation,Space,Combat",No Online Multiplayer,E10+,51.0,
Restricted Area (2005),"May 31, 2005",Master Creating,PC,"Role-Playing,Action RPG,Action RPG",2  Online,M,51.0,6.2
Dance of Death: Du Lac & Fey,"Apr  5, 2019","Salix Games,Salix Games Ltd",PC,"General,Adventure,3D,Third-Person",No Online Multiplayer,,51.0,
NBA Live 09 All-Play,"Oct  7, 2008",EA Sports,Wii,"Sports,Traditional,Team,Basketball,Sim,Sim",1-4,E,51.0,5.9
Knights Contract,"Feb 22, 2011",Game Republic,PlayStation 3,"Action Adventure,Adventure,Fantasy,Third-Person,General,Fantasy,Fantasy",No Online Multiplayer,M,51.0,6.6
The Revenge of Shinobi,"Nov 19, 2002",3d6 Games,Game Boy Advance,"Action,Platformer,2D",1 Player,E,51.0,
Shadow the Hedgehog,"Nov 15, 2005",Sonic Team,GameCube,"Action,Platformer,3D",1-2,E10+,51.0,6.4
Generation Zero,"Mar 26, 2019",Avalanche Studios,Xbox One,"Action Adventure,Open-World",Up to 4,T,50.0,6.3
Blade,"Nov 23, 2000",Hammerhead,PlayStation,"Action Adventure,Horror",1 Player,M,51.0,8.0
Bodycount,"Aug 30, 2011",Guildford Studio,PlayStation 3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12,M,50.0,4.5
Flashback,"Aug 21, 2013",Ubisoft,Xbox 360,"General,Action,Platformer,Platformer,2D,2D",,T,50.0,4.8
Captain America: Super Soldier,"Oct 25, 2011",High Voltage Software,3DS,"Action,Action Adventure,General,General",,T,51.0,6.5
Gomo,"Dec  6, 2013",Fishcow Studio,PC,"Adventure,General,General,Point-and-Click",No Online Multiplayer,,50.0,4.8
Destroyer Command,"Feb 17, 2002",Ultimation Inc.,PC,"Simulation,Ship,Ship,Marine,Civilian",1-6,E,51.0,7.6
Postal 2,"Apr 14, 2003",Running With Scissors,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",1 Player,M,50.0,8.1
Terminator 3: Rise of the Machines,"Nov 18, 2003",Taniko,Game Boy Advance,"Action,Shooter,Third-Person,Sci-Fi",1-4,T,50.0,
Loop8: Summer of Gods,"Jun  6, 2023",SIEG Games,PlayStation 4,"Role-Playing,Adventure,Visual Novel,Japanese-Style",No Online Multiplayer,T,50.0,5.3
X-Men: The Official Game,"May 16, 2006",Amaze Entertainment,DS,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",1 Player,E10+,50.0,7.8
He-Man: Power of Grayskull,"Oct 29, 2002",Taniko,Game Boy Advance,"Action,Platformer,2D",1 Player,E,50.0,
KumaWar,"Jul 16, 2004",Kuma Reality Games,PC,"Action,Shooter,Shooter,First-Person,Tactical,Modern",1-32,M,50.0,6.6
Devil May Cry 2,"Sep 19, 2019",Capcom,Switch,"Action Adventure,Linear",No Online Multiplayer,M,50.0,7.7
Men in Black II: Alien Escape,"Jun 27, 2002",Melbourne House,PlayStation 2,"Action,Shooter,Third-Person,Sci-Fi",1 Player,T,50.0,7.1
Invizimals: The Lost Kingdom,"Sep 30, 2014",Magenta Software,PlayStation 3,"Card Battle,Action,Strategy,Miscellaneous,Turn-Based,Platformer,3D,Card Battle",,E10+,50.0,5.9
Spirits & Spells,"Sep 24, 2003",DreamCatcher Interactive,GameCube,"Action Adventure,Fantasy",1 Player,E,50.0,6.0
Dynasty Warriors 9 Empires,"Dec 22, 2021",Koei Tecmo Games,PC,"Action,Beat-'Em-Up,3D",,T,50.0,8.2
Big Mutha Truckers 2,"Aug 23, 2005",Eutechnyx,Xbox,"Driving,Mission-based",1 Player,M,50.0,3.7
Spider-Man: Edge of Time,"Oct  4, 2011",Beenox,3DS,"Action,Adventure,Beat-'Em-Up,Fantasy,Third-Person,Fantasy,3D",No Online Multiplayer,T,50.0,6.1
Bugs vs. Tanks!,"Jun 20, 2013","Level 5,NATSUME ATARI Inc.",3DS,"Action,Simulation,General,General,Vehicle,Combat",No Online Multiplayer,T,50.0,7.0
Mark McMorris Infinite Air,"Oct 25, 2016",HB Studios Multimedia,PlayStation 4,"Sports,Individual,Ski / Snowboard",2,T,50.0,7.3
Stolen,"Apr 22, 2005",Blue 52,Xbox,"Action Adventure,Modern",1 Player,T,50.0,6.4
X-Blades,"Feb  6, 2009",Gaijin Entertainment,PlayStation 3,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",No Online Multiplayer,M,50.0,5.9
Reservoir Dogs,"Oct 24, 2006","SCi,Volatile Games",PlayStation 2,"Action Adventure,Modern",1 Player,M,50.0,7.4
Bubble Bobble Double Shot,"Mar  3, 2008",Marvelous Entertainment,DS,"Action,Platformer,Platformer,2D,2D",3  Online,E,50.0,4.5
Battlezone,"Apr 16, 2008",Stainless Games,Xbox 360,"Action,Simulation,Tank,General",4  Online,E,50.0,
Death by Game Show,"Jan 22, 2016",Oointah,PC,"Action,Strategy,Real-Time,Arcade,General",No Online Multiplayer,,50.0,
Spyro: Shadow Legacy,"Oct 18, 2005",Amaze Entertainment,DS,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,E,50.0,5.2
Minority Report: Everybody Runs,"Nov 18, 2002",Treyarch,PlayStation 2,"Action,Shooter,Third-Person,Sci-Fi",1 Player,T,50.0,5.5
Disney's Magical Mirror Starring Mickey Mouse,"Aug 13, 2002",Capcom,GameCube,"Adventure,Third-Person,Fantasy",1 Player,E,50.0,7.6
Alfred Hitchcock presents The Final Cut,"Mar 31, 2002",Arxel Tribe,PC,"Action Adventure,Modern,General,Modern",No Online Multiplayer,M,50.0,6.6
Divide,"Jan 31, 2017",Exploding Tuba Studios,PlayStation 4,"Action Adventure,Linear",No Online Multiplayer,T,50.0,
Narco Terror,"Jul 31, 2013",Koch Media,Xbox 360,"Action,General,General,Shooter,Third-Person,Modern,Arcade",,M,50.0,5.9
X-Blades,"Feb  6, 2009",Gaijin Entertainment,Xbox 360,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",No Online Multiplayer,M,50.0,5.7
A Witch's Tale,"Oct 13, 2009","Nippon Ichi Software,Hit Maker",DS,"Role-Playing,General,General",No Online Multiplayer,E10+,50.0,7.0
AereA,"Jun 30, 2017","Triangle Studios,Soedesco",Xbox One,"Role-Playing,Action RPG",No Online Multiplayer,E10+,50.0,4.0
Afterfall: InSanity,"Nov 25, 2011",Nicolas Intoxicate,PC,"Role-Playing,PC-style RPG,Action Adventure,Horror,Survival",,,50.0,5.8
Double Dragon IV,"Jan 30, 2017",Arc System Works,PC,"Action,Beat-'Em-Up,2D",,T,50.0,6.1
AO International Tennis,"May  8, 2018",Big Ant Studios,PlayStation 4,"Sports,Individual,Tennis",Up to 4,E,50.0,6.0
Hurry Up Hedgehog!,"Jun 16, 2009",Ivolgamus,DS,"Miscellaneous,Board Games,Board Games,Board / Card Game",,E10+,50.0,
Tao's Adventure: Curse of the Demon Seal,"Mar 21, 2006","Konami,Konami Software Shanghai",DS,"Role-Playing,General,General",1-2,E10+,50.0,6.7
The Good Life,"Oct 15, 2021",White Owls,Switch,"Role-Playing,General",,T,50.0,6.1
Lust for Darkness,"Jun 12, 2018",Movie Games,PC,"Adventure,3D,First-Person",No Online Multiplayer,,50.0,5.5
Dino Stalker,"Sep  9, 2002",Capcom,PlayStation 2,"Action,Shooter,Light Gun",1 Player,M,50.0,6.2
Funky Barn,"Nov 18, 2012",Tantalus,Wii U,"Simulation,General,General,Virtual,Virtual Life",No Online Multiplayer,E,50.0,6.3
Gods & Heroes: Rome Rising,"Jun 21, 2011",Heatwave Interactive,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,T,50.0,6.1
Wolfenstein: Cyberpilot,"Jul 26, 2019",MachineGames,PlayStation 4,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,M,50.0,3.8
Start the Party! Save the World,"Mar  6, 2012",Supermassive Games,PlayStation 3,"Miscellaneous,Party,Party,Party / Minigame",,E10+,50.0,5.3
Left Brain Right Brain,"Dec  4, 2007",Japan Art Media (JAM),DS,"Miscellaneous,Puzzle,Edutainment,General,Edutainment",No Online Multiplayer,E,50.0,
Galerians: Ash,"Feb  3, 2003",Polygon Magic,PlayStation 2,"Action Adventure,Horror",1 Player,T,50.0,8.1
The Incredible Hulk,"Jun  5, 2008",Amaze Entertainment,DS,"Action,Action Adventure,General,General",1-2,E10+,50.0,
Agatha Christie: And Then There Were None,"Feb 25, 2008",AWE Games,Wii,"Adventure,3D,Point-and-Click,Modern,Third-Person,Modern",No Online Multiplayer,T,50.0,6.2
RYL: Path of the Emperor,"Jun 20, 2005","Youxiland,Gamasoft",PC,"Role-Playing,Massively Multiplayer Online,Fantasy,Fantasy",Massively Multiplayer,T,50.0,8.5
Dead Space 3: Awakened,"Mar 12, 2013",Visceral Games,Xbox 360,"Action,Action Adventure,Shooter,Shooter,Linear,Third-Person,Sci-Fi,Sci-Fi",,M,50.0,5.0
Fear Effect Sedna,"Mar  6, 2018",Sushee,PlayStation 4,"Role-Playing,General",No Online Multiplayer,M,50.0,5.9
Pirates: Duels on the High Seas,"May 14, 2009",Oxygen Interactive,DS,"Action,General,General",,E,50.0,
Shade: Wrath of Angels,"Oct  1, 2004",Black Element,PC,"Action Adventure,Horror,Survival",1 Player,T,50.0,7.6
Novadrome,"Dec 20, 2006",Stainless Games,Xbox 360,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",8  Online,E10+,50.0,7.5
Manic Monkey Mayhem,"May 24, 2010",The Code Monkeys,Wii,"Action,General,General",1-4,E,50.0,7.0
Ford Racing 3,"Mar 22, 2005",Razorworks Studios,PlayStation 2,"Driving,Racing,GT / Street",1-2,E,50.0,7.4
Sonic Adventure,"Sep 21, 2010",Sonic Team,PlayStation 3,"Action,Platformer,Platformer,3D,3D",,E,50.0,7.5
Night at the Museum: Battle of the Smithsonian,"May  5, 2009","Majesco Games,Majesco",Xbox 360,"Action,Action Adventure,Adventure,General,General,3D,Linear,First-Person",,E10+,50.0,7.1
Yaiba: Ninja Gaiden Z,"Mar 18, 2014","Spark Unlimited,comcept",Xbox 360,"Horror,Action Adventure,General,Horror,Survival,Linear",No Online Multiplayer,M,50.0,5.5
Empire Earth III,"Nov  6, 2007",Mad Doc Software,PC,"Strategy,Real-Time,Historic,General,Historic",8  Online,T,50.0,3.2
NARC,"Mar 22, 2005",Point of View,PlayStation 2,"Action Adventure,Modern",1 Player,M,50.0,7.0
Dead Rising 3: Chaos Rising,"Feb 21, 2014",Capcom Vancouver,Xbox One,"Action,Action Adventure,General,Open-World",,M,50.0,3.7
Toby: The Secret Mine,"Jul  6, 2017",Lukas Navratil,PlayStation 4,"Action,Platformer,2D",,E10+,50.0,
Star Trek: D-A-C,"Nov 12, 2009",Naked Sky Entertainment,PC,"Action,Simulation,General,General,Space,Combat",Up to 12,E,50.0,3.8
Ford Bold Moves Street Racing,"Sep 26, 2006",Razorworks Studios,PlayStation 2,"Driving,Racing,GT / Street",2  Online,E,50.0,4.6
Picklock,"Nov 26, 2020",No Gravity Games,Switch,"Action Adventure,General",No Online Multiplayer,,50.0,
Samurai Sword Destiny,"Jan  5, 2012",UFO Interactive,3DS,"Action,Action Adventure,General,General",1 Player,T,50.0,
Yoostar 2: In The Movies,"Mar  8, 2011",Blitz Games Studios,Xbox 360,"Miscellaneous,Party,Party,Party / Minigame",No Online Multiplayer,T,50.0,3.7
Empire of Sin,"Dec  1, 2020",Romero Games Ltd.,Switch,"Strategy,Action Adventure,Turn-Based,General,Tactics",No Online Multiplayer,M,50.0,7.3
Bakugan: Defenders of the Core,"Oct 26, 2010",Now Production,PlayStation 3,"Action,General,General",,E10+,50.0,7.8
Armikrog,"Aug 23, 2016",Pencil Test Studios,PlayStation 4,"Adventure,Point-and-Click",No Online Multiplayer,E10+,50.0,6.2
Trapped Dead,"Feb 25, 2011","Headup Games,Crenetic Studios",PC,"Strategy,Real-Time,Sci-Fi,General",,,50.0,4.6
Twin Strike: Operation Thunder,"Oct 28, 2008",Naps Team,Wii,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",1 Player,E10+,50.0,7.7
Carnivores HD: Dinosaur Hunter,"Sep 10, 2013","Vogster Entertainment, LLC",PlayStation 3,"Action,Sports,Shooter,General,Shooter,Individual,First-Person,Nature,Fantasy,Fantasy,Arcade,Hunting",,T,50.0,5.5
B-Boy,"Sep 23, 2008",FreeStyleGames,PSP,"Action,Miscellaneous,Rhythm,Dancing,Dancing",Up to 4,T,50.0,8.1
Syberia,"Dec  2, 2014",Anuman Interactive,PlayStation 3,"Adventure,3D,Third-Person,Fantasy",,T,50.0,7.0
Deca Sports,"May 13, 2008",CAProduction,Wii,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",1-4,E,50.0,5.5
Guitar Hero: Van Halen,"Dec 22, 2009",Neversoft Entertainment,Wii,"Action,Miscellaneous,Rhythm,Music,Music",,T,50.0,5.7
NeverDead,"Jan 31, 2012",Rebellion,PlayStation 3,"Action Adventure,Horror,Horror,Survival",Up to 4,M,50.0,4.9
Legends of Wrestling,"May 27, 2002",Acclaim,GameCube,"Action,Fighting,Wrestling",1-4,T,50.0,6.8
Dragon Rage,"Nov 27, 2001",3DO,PlayStation 2,"Action,Shooter,Third-Person,Fantasy",1 Player,T,50.0,6.3
Disney*Pixar WALL-E,"Jun 24, 2008",Heavy Iron Studios,Xbox 360,"Action,Platformer,Platformer,3D,3D",No Online Multiplayer,E,50.0,6.4
Army Men: World War,"Feb 29, 2000",3DO,PlayStation,"Action,General",1-2,T,50.0,6.9
Tryst,"Sep 14, 2012",BlueGiant Interactive,PC,"Strategy,Real-Time,Fantasy,General,Command",8  Online,,50.0,6.2
Need for Speed: Hot Pursuit,"Nov 16, 2010",Exient Entertainment,Wii,"Driving,Racing,Arcade,Arcade,Automobile",,E10+,50.0,5.1
Two Worlds,"Aug 23, 2007",Reality Pump,Xbox 360,"Role-Playing,Third-Person,Third-Person,General",Up to 8,M,50.0,5.4
Valhalla Knights 2,"Oct  1, 2008",K2,PSP,"Role-Playing,Action RPG,Action RPG",2,E10+,50.0,5.9
Samurai Warriors 2: Xtreme Legends,"Mar 18, 2008",Koei,PlayStation 2,"Action,Beat-'Em-Up",1-2,T,50.0,8.2
Marvel Avengers: Battle for Earth,"Dec  4, 2012",Ubisoft Quebec,Wii U,"Action,General,General,Fighting,3D",No Online Multiplayer,T,50.0,5.6
Tom Clancy's Splinter Cell: Chaos Theory,"Jun 28, 2005",Gameloft,DS,"Action Adventure,Modern,General,Modern",No Online Multiplayer,T,50.0,7.2
Drawn to Life: Two Realms,"Dec  7, 2020",Digital Continue,Switch,"Action Adventure,Sandbox",No Online Multiplayer,E,50.0,4.7
Monopoly Party!,"Oct 29, 2002",Runecraft,Xbox,"Miscellaneous,Party",1-4,E,50.0,7.0
America,"Jan 14, 2001",Data Becker,PC,"Strategy,Real-Time,Historic,General,Historic",No Online Multiplayer,E,50.0,7.4
Legendary,"Nov  4, 2008",Spark Unlimited,PlayStation 3,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",1 Player,M,50.0,7.2
Vampire Moon: The Mystery of the Hidden Sun,"Oct 12, 2010",City Interactive,DS,"Miscellaneous,Puzzle,Puzzle,Hidden Object,General,Puzzle,General",,E,50.0,
Modern Combat: Blackout,"Feb 14, 2019",Gameloft,Switch,"Action,Shooter,First-Person,Arcade",Up to 12,M,50.0,4.0
Record of Agarest War Zero,"Jun 14, 2011",Compile Heart,PlayStation 3,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",No Online Multiplayer,T,50.0,6.6
Art of Murder: FBI Confidential,"Jul 29, 2008",City Interactive,PC,"Adventure,3D,Modern,Third-Person,Modern",No Online Multiplayer,T,50.0,5.2
Don Bluth Presents: Dragon's Lair HD,"Aug 25, 2006","Digital Leisure Inc.,Digital Leisure",PC,"Action,Adventure,Interactive Movie,General,Arcade",,E,50.0,5.9
Reservoir Dogs,"Oct 24, 2006",Volatile Games,Xbox,"Action Adventure,Modern",1 Player,M,50.0,
Jump Force: Deluxe Edition,"Aug 28, 2020",Spike Chunsoft,Switch,"Action,Fighting,3D",Up to 6,T,50.0,7.4
Family Guy,"Oct 16, 2006",High Voltage Software,PlayStation 2,"Adventure,General",1 Player,M,50.0,6.1
Animal Gods,"Oct 12, 2015",Still Games,PC,"Role-Playing,Action RPG",No Online Multiplayer,,50.0,
Planet 51 The Game,"Nov 17, 2009",Pyro Studios,PlayStation 3,"Action,Action Adventure,General,General",No Online Multiplayer,E,50.0,
Legendary,"Nov 18, 2008",Spark Unlimited,PC,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",No Online Multiplayer,M,50.0,6.4
Soldier of Fortune: Payback,"Nov 19, 2007",Cauldron Ltd.,PlayStation 3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12,M,50.0,5.2
Spider-Man 3,"May  4, 2007",Vicarious Visions,PlayStation 2,"Action,Platformer,3D",1 Player,T,50.0,6.8
WTA Tour Tennis,"Mar 26, 2002",Konami,PlayStation 2,"Sports,Traditional,Tennis",1-2,E,50.0,
Kung-Fu Live,"Dec  7, 2010",Virtual Air Guitar Company,PlayStation 3,"Action,Fighting,Fighting,3D,3D",,T,50.0,6.5
Marvel: Ultimate Alliance 2,"Sep 15, 2009",n-Space,Wii,"Role-Playing,Action RPG,Action RPG",4  Online,T,50.0,5.5
Whiteout,"Nov 24, 2002",Vicarious Visions,PlayStation 2,"Driving,Racing,Snow / Water",1-2,T,50.0,
Dead Block,"Jul  6, 2011",Candygun Games,Xbox 360,"Strategy,General,General",,T,50.0,6.7
Pixel Piracy,"Feb 16, 2016",Abstraction Games,PlayStation 4,"Strategy,Real-Time,General",,T,50.0,2.4
50 Cent: Bulletproof,"Nov 17, 2005",Genuine Games,Xbox,"Action Adventure,Modern",,M,50.0,5.6
Baroque,"Apr  8, 2008",Sting,Wii,"Role-Playing,General,Action RPG,Roguelike",No Online Multiplayer,T,50.0,8.3
Rayman Arena,"Sep 24, 2002",Ubisoft,Xbox,"Driving,Racing,On-foot",1-4,E,50.0,
The Last Oricru,"Oct 13, 2022",GoldKnights Studio,Xbox Series X,"Role-Playing,Action RPG",2,M,50.0,7.0
Planet Crashers (3DSWare),"Jul 26, 2012",Renegade Kid,3DS,"Role-Playing,Console-style RPG",,E10+,50.0,4.5
Daredevil,"Feb  2, 2003",Griptonite Games,Game Boy Advance,"Action,Platformer,2D",1 Player,E,50.0,7.4
xXx,"Jul 31, 2002",Digital Eclipse,Game Boy Advance,"Action,Platformer,2D",1 Player,E,50.0,5.0
X-Men: The Official Game,"May 16, 2006",Hypnos,GameCube,"Action,Beat-'Em-Up",1 Player,T,50.0,6.1
DreamWorks Kung Fu Panda 2,"May 24, 2011",THQ,Xbox 360,"Action,Action Adventure,General,General",No Online Multiplayer,E10+,50.0,4.3
Disney's Atlantis: The Lost Empire - Trial By Fire,"May 17, 2001",Zombie Studios,PC,"Action,Action Adventure,Adventure,General,General",1-12,E,50.0,3.7
Adrenalin Misfits,"Nov  4, 2010",Konami,Xbox 360,"Action,General,Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",,E,50.0,8.3
ShellShock: Nam '67,"Sep 14, 2004",Guerrilla,PC,"Action,Shooter,Shooter,Third-Person,Historic,Historic,Arcade",1 Player,M,50.0,4.5
Celebrity Sports Showdown,"Oct 23, 2008",EA Canada,Wii,"Sports,General,General",1-4,E,50.0,5.0
The Forbidden Arts,"Aug  7, 2019","Stingbot Games, Inc.,Stingbot Games",Switch,"Action Adventure,Open-World",No Online Multiplayer,T,50.0,
Milanoir,"May 31, 2018",Italo Games,Switch,"Role-Playing,General",Online Multiplayer,M,50.0,5.0
Fable III: Understone Quest Pack,"Nov 23, 2010",Lionhead Studios,Xbox 360,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",1 Player,M,50.0,5.6
Cars,"Jun  6, 2006",Helixe,Game Boy Advance,"Driving,Mission-based",1 Player,E,50.0,4.8
Soldier of Fortune: Payback,"Nov 13, 2007",Cauldron Ltd.,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 12,M,50.0,5.6
