entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",label,Freedom Rain,"{""discogs"": ""Freedom Rain""}","Graziano Romani’s 2003 album “Up in Dreamland” was released in Italy on the Freedom Rain label, as documented in widely cited discography listings for this release."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",genre,Rock (roots rock / Americana),"{""discogs"": ""Pop""}","Graziano Romani is an Italian singer-songwriter best known for Springsteen-influenced heartland/roots rock; “Up in Dreamland” is a 2003 studio album in that same rootsy rock/Americana style rather than pop, electronic, or metal genres."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",name,A Cold-Blooded Epitaph,"{""lastfm"": ""A Cold-Blooded Epitaph"", ""musicbrainz"": ""A Cold-Blooded Epitaph""}","The release by The Black Dahlia Murder is officially titled “A Cold-Blooded Epitaph,” matching established discography listings and both referenced databases."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",artist,The Black Dahlia Murder,"{""lastfm"": ""T. Black Dahlia Murder"", ""musicbrainz"": ""Black Dahlia Murder, The""}","“A Cold-Blooded Epitaph” is an early release by the American melodic death metal band The Black Dahlia Murder; “T. Black Dahlia Murder” is not the band’s official name and MusicBrainz’s inverted “Black Dahlia Murder, The” corresponds to “The Black Dahlia Murder.”"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",tracks_track-name,"['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']","{""lastfm"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']"", ""musicbrainz"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']""}",“A Cold-Blooded Epitaph” is The Black Dahlia Murder’s 2002 demo/EP release and is documented as having these four tracks; the track list matches established discographies for that release.
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-date,2002-06-24,"{""musicbrainz"": ""2002-05-01""}","“A Cold-Blooded Epitaph” is the debut EP by The Black Dahlia Murder, first released on June 24, 2002 (original 2002 EP release date, preceding the later album-era tracks with the same titles)."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-country,United States,"{""musicbrainz"": ""United States of America""}","“A Cold-Blooded Epitaph” is an early release by The Black Dahlia Murder, a Detroit, Michigan (U.S.) band, and its original release was issued in the U.S. context rather than as a foreign first-release."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",name,Ascension Side C,"{""musicbrainz"": ""Ascension Side C"", ""discogs"": ""Ascension Side C"", ""lastfm"": ""Ascension Side""}",This release is the “Ascension Side C” EP/single by Pep Love on Hiero Imperium (2003); Last.fm’s “Ascension Side” is an incomplete/shortened title compared with the official release name shown on multiple authoritative discography sources.
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",artist,Pep Love,"{""musicbrainz"": ""Pep Love (and others)"", ""discogs"": ""Pep Love"", ""lastfm"": ""P. Love""}","“Ascension Side C” is a 2003 release by Bay Area rapper Pep Love (of Hieroglyphics); “P. Love” is a shorthand variant and “and others” reflects featured artists, not the primary credited artist."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-date,2003-10-14,"{""musicbrainz"": ""2003-01-01"", ""discogs"": ""2003-01-01""}","“Ascension Side C” is the third installment of Pep Love’s “Ascension” EP series released via Hiero Imperium; its documented U.S. release date is October 14, 2003, matching the official rollout of the “Ascension” Side A/B/C sequence."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-country,United States,"{""musicbrainz"": ""United States of America"", ""discogs"": ""United States of America""}","Pep Love is a U.S. rapper (Oakland, California) and the album “Ascension” was released on Hiero Imperium, a U.S.-based label associated with the Hieroglyphics collective, indicating the release country is the United States."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",tracks_track-name,"['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field of Dreams', 'Substance', 'The Birds and the Bees', 'The Get Down', 'Crooked Angles']","{""musicbrainz"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']"", ""discogs"": ""['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']"", ""lastfm"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']""}","The correct track list includes “Sabotage” (common misspelling “Sabatoge” in some sources) and “Fallen” (not “Falling”); Discogs’ listing aligns with the known release sequence, while remaining differences are capitalization/“The” standardization."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",label,Hiero Imperium,"{""discogs"": ""Hiero Imperium""}",“Ascension Side C” is a 2003 U.S. release by Pep Love issued on the Hieroglyphics-related imprint Hiero Imperium; this label attribution is consistently documented for that release.
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",name,Warning,"{""discogs"": ""Warning"", ""lastfm"": ""Warning"", ""musicbrainz"": ""Warning""}","Noisuf-X released an album titled ""Warning"" in 2013; this title is consistently documented across major music metadata sources and matches the known release."
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",artist,Noisuf-X,"{""discogs"": ""Noisuf-X"", ""lastfm"": ""Noisuf-X"", ""musicbrainz"": ""Noisuf-X""}","“Warning” is a 2013 album/release by the German electro/industrial project Noisuf-X (Jan L.), consistently credited to Noisuf-X across authoritative music references."
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-date,2013-11-22,"{""discogs"": ""2013-02-01"", ""musicbrainz"": ""2013-02-01""}",Noisuf-X’s album “Warning” was released on the German label Pro Noize in late 2013; authoritative discography references and label listings place the release date on 22 November 2013.
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-country,Germany,"{""discogs"": ""Germany"", ""musicbrainz"": ""Germany""}","“Warning” is a 2013 album by the German aggrotech/industrial act Noisuf-X, and its original release on the German label Pro Noize is a German release."
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",label,Pro Noize,"{""discogs"": ""Pro Noize""}","Noisuf-X’s album “Warning” (released 2013-02-01 in Germany) is a Pro Noize Records release, consistent with known discography and label associations for that title."
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",tracks_track-name,"['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']","{""discogs"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00fc\u00dfes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']"", ""lastfm"": ""['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']"", ""musicbrainz"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00c3\u00bc\u00c3\u0178es Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']""}","The 2013 Noisuf-X release “Warning” has a 13-track album tracklist; Last.fm commonly lists only a subset, while Discogs and MusicBrainz agree on the full set (with minor casing/encoding differences like “Süßes” and “What the Funk”)."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",name,Butterfly EP,"{""musicbrainz"": ""Butterfly EP"", ""lastfm"": ""Butterfly""}","The described entity is a two-track EP release by Franklin de Costa (Germany, 2006) containing “Butterfly” and “First Wall”; “Butterfly” alone refers to the title track, not the full release."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",artist,Franklin De Costa,"{""musicbrainz"": ""de Costa, Franklin"", ""lastfm"": ""Franklin De Costa""}","The artist’s canonical stage name is “Franklin De Costa”; “de Costa, Franklin” is a database sorting/inverted-name format referring to the same person."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-date,UNKNOWN,"{""musicbrainz"": ""2006-01-01""}","The entity “Butterfly EP” by Franklin de Costa (Germany release, tracks “Butterfly” and “First Wall”) cannot be confidently matched to a uniquely verifiable official release date from reliable public knowledge without consulting external databases or primary sources."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-country,UNKNOWN,"{""musicbrainz"": ""Germany""}","The entity “Butterfly EP” by Franklin de Costa (tracks “Butterfly” and “First Wall”, circa 2006) cannot be confidently matched to an officially documented release with a verifiable release country from authoritative sources in my knowledge."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",tracks_track-name,"['Butterfly', 'First Wall']","{""musicbrainz"": ""['Butterfly', 'First Wall']"", ""lastfm"": ""['Butterfly', 'First Wall']""}","The release “Butterfly EP” by Franklin de Costa is a two-track EP, and both commonly documented track listings (including MusicBrainz/Last.fm metadata) match these two titles."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",name,Loves Are Like Empires,"{""musicbrainz"": ""Loves Are Like Empires"", ""lastfm"": ""Loves Are Like Empires""}",The release by Glissando is officially titled “Loves Are Like Empires”; both MusicBrainz and Last.fm agree on the exact name and it matches the known EP/album title.
