entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",tracks_track-name,"['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']","{""musicbrainz"": ""['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']"", ""discogs"": ""['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']""}","The album track listing is shown with these exact title capitalizations on Amazon Music’s “Album Tracklist” for *Beyond the Gates* by Cans (tracks 1–12) ([music.amazon.com](https://music.amazon.com/tracks/B0DZW5PDT6?utm_source=openai)), and the same sequence/titles are corroborated by Encyclopaedia Metallum’s listing for *Beyond the Gates* ([metal-archives.com](https://www.metal-archives.com/albums/Cans/Beyond_the_Gates/38726))."
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",label,Noise Records (Sanctuary/Noise),"{""discogs"": ""Noise International""}","Multiple independent authoritative references for the 2004 release credit the label as Noise Records, often presented as a Sanctuary/Noise release (e.g., Metal Archives lists the 2004 CD label as “Noise Records” and Bravewords reports the album was released through “Noise/Sanctuary”). ([metal-archives.com](https://www.metal-archives.com/albums/Cans/Beyond_the_Gates/38726?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",name,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""Purple Schulz"", ""discogs"": ""Purple Schulz""}",The artist’s name is verified as **“Purple Schulz”** on his official website (“Purple Schulz – Offizielle Webseite”) and is also consistently used by major music platforms such as Apple Music. ([purpleschulz.de](https://www.purpleschulz.de/?utm_source=openai))
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",artist,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""P. Schulz"", ""discogs"": ""Purple Schulz""}","Authoritative sources identify the artist as “Purple Schulz” (German pop singer/songwriter Karl Rüdiger “Purple” Schulz), including his official website and encyclopedic reference listings. ([purpleschulz.de](https://www.purpleschulz.de/?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-date,1990,"{""musicbrainz"": ""1990-01-01"", ""discogs"": ""1990-01-01""}","The artist’s official discography page lists the self-titled album **“Purple Schulz (1990)”**, matching the tracklist in the entity context, confirming the release year as 1990 (no authoritative day/month found). ([purpleschulz.de](https://www.purpleschulz.de/diskografie/purple-schulz-1990/?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","The artist’s official discography page for the album **“Purple Schulz (1990)”** lists this release as part of Purple Schulz’s German-language discography and matches the German EMI/Electrola edition tracklist, supporting **Germany** as the release country. ([purpleschulz.de](https://www.purpleschulz.de/diskografie/purple-schulz-1990/?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",tracks_track-name,"['Ich bin schlecht', 'Ich such Dich', 'Schöne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']","{""musicbrainz"": ""['Ich bin schlecht', 'Ich such Dich', 'Sch\u00c3\u00b6ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']"", ""lastfm"": ""['Ich Bin Schlecht', 'Sch\u00c3\u0192\u00c2\u00b6ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']"", ""discogs"": ""['Ich Bin Schlecht', 'Ich Such Dich', 'Sch\u00f6ne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']""}","The official Purple Schulz discography page for the album “Purple Schulz (1990)” lists these 10 track titles in this exact order, and the Amazon Music album tracklist independently matches the same set of titles (including “Wann & Wie” and “Du hast mir gerade noch gefehlt”). ([purpleschulz.de](https://www.purpleschulz.de/diskografie/purple-schulz-1990/?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",label,EMI Electrola GmbH (Electrola/EMI),"{""discogs"": ""EMI Electrola GmbH""}","The album *Purple Schulz* (1990, Germany) is documented with the label “EMI Electrola GmbH” (catalog 566-7 94802 2 / 066-7 94802 1) on an independent release listing, and another discography source lists the label imprint as “Electrola” with distribution by “EMI,” consistent with EMI Electrola GmbH being the label company. ([chartsurfer.de](https://www.chartsurfer.de/artist/purple-schulz/purple-schulz-album_ffhugu.html?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",genre,"Pop Rock, Synth-pop (Pop)","{""discogs"": ""Pop""}","An external discography listing for the 1990 Germany release “Purple Schulz – Purple Schulz” classifies the album’s genre as “Rock, Pop” with styles “Pop Rock, Synth-pop,” indicating the verified genre is Pop (specifically Pop Rock/Synth-pop). ([chartsurfer.de](https://www.chartsurfer.de/artist/purple-schulz/purple-schulz-album_ffhugu.html?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",name,The Fall of Math,"{""musicbrainz"": ""The Fall of Math"", ""lastfm"": ""The Fall of Math""}","Authoritative external sources list the album title as “The Fall of Math,” including Apple Music’s official album page for 65daysofstatic and the album’s Wikipedia entry. ([music.apple.com](https://music.apple.com/us/album/the-fall-of-math/273018650))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",artist,65daysofstatic,"{""musicbrainz"": ""65daysofstatic"", ""lastfm"": ""65daysofstatic""}","Authoritative label documentation for the release lists “The Fall Of Math” as “by 65daysofstatic,” confirming the artist credit. ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-date,2004-09-20,"{""musicbrainz"": ""2004-10-04""}","The label’s official album page lists the release date as “20th September 2004,” which is a primary/authoritative source for this release. ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","The album was released by Monotreme Records (a UK label) on 20 September 2004, indicating the release country as the United Kingdom. ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",tracks_track-name,"['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]","{""musicbrainz"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Aren\u00e2\u20ac\u2122t We All Running?']"", ""lastfm"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', \""Aren't We All Running?\""]""}","The label’s official album page for *The Fall Of Math* (Monotreme Records) lists these 11 track titles in order and uses the punctuation “aren’t we all running?” for the final track, confirming the correct track-name values (including that the last title is “Aren’t We All Running?” rather than a mojibake variant). ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",name,The Traveller,"{""musicbrainz"": ""The Traveller"", ""discogs"": ""The Traveller""}","An independent Kurbel Records catalogography lists the release as “richard bartz - the traveller ep” (Kur 12), confirming the title as “The Traveller.” ([kompaktkiste.de](https://www.kompaktkiste.de/kurbel.htm?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",artist,Richard Bartz,"{""musicbrainz"": ""Bartz, Richard"", ""discogs"": ""Richard Bartz""}","Authoritative artist bios and discographies identify **“The Traveller”** as a release by German electronic musician **Richard Bartz** (founder of Kurbel Records), listing “The Traveller” among his own tracks/releases. ([kozzmozz.com](https://www.kozzmozz.com/artists/richard-bartz?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-date,1998,"{""musicbrainz"": ""1998-11-01"", ""discogs"": ""1998-11-01""}","Authoritative third-party reference (German Wikipedia discography entry for Richard Bartz) lists the single/EP “The Traveller” (Kurbel Records) as released in 1998, but no reliable source found confirms the exact day/month “1998-11-01”. ([de.wikipedia.org](https://de.wikipedia.org/wiki/Richard_Bartz_%28Musikproduzent%29?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","Independent retail listing for Richard Bartz “The Traveller” (Kurbel catalog KURBEL012; tracks “The Traveller 1–4”) identifies it as a Kurbel release by German artist/label context, supporting Germany as the release country. ([decks.de](https://www.decks.de/label/kurbel?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",tracks_track-name,"['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']","{""musicbrainz"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']"", ""discogs"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']""}","An external label discography listing for Kurbel identifies “Richard Bartz – The Traveller EP” (KUR 12) as comprising four tracks titled “Traveller 1”, “Traveller 2”, “Traveller 3”, and “Traveller 4”, matching the four “The Traveller #” track-name structure reported in the databases. ([kompaktkiste.de](https://www.kompaktkiste.de/kurbel.htm?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",label,Kurbel Records,"{""discogs"": ""Kurbel""}","Multiple independent sources describing Richard Bartz’s releases identify “The Traveller” (1998) as released on his label Kurbel/Kurbel Records; e.g., the Richard Bartz discography table lists “The Traveller” (1998) with label “Kurbel Records,” and the retailer listing for “Richard Bartz – THE TRAVELLER” shows it under the Kurbel label/catalog. ([de.wikipedia.org](https://de.wikipedia.org/wiki/Richard_Bartz_%28Musikproduzent%29?utm_source=openai))"
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",name,Classics Live!,"{""discogs"": ""Classics Live!"", ""musicbrainz"": ""Classics Live!""}","Authoritative retail/music platform listings for Aerosmith’s 1986 live album show the title as “Classics Live!” (including the exclamation mark), confirming the correct name is “Classics Live!”. ([music.apple.com](https://music.apple.com/us/album/classics-live/1658652460?utm_source=openai))"
