entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",tracks_track-name,"['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']","{""musicbrainz"": ""['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']"", ""discogs"": ""['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']""}",The track listing for Cans (Joacim Cans) “Beyond the Gates” is shown in this exact order with these exact titles (capitalization including “of” in “Fields of Yesterday” and “to” in “Back to Hell”) on Encyclopaedia Metallum’s album page. ([metal-archives.com](https://www.metal-archives.com/albums/Cans/Beyond_the_Gates/451596))
entity_1,"{""musicbrainz"": ""mbrainz_1834"", ""discogs"": ""discogs_8457""}","[musicbrainz] name=Beyond the Gates, artist=Cans, release-date=2004-04-26, release-country=Finland, tracks_track-name=['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']
[discogs] name=Beyond The Gates, artist=Cans, release-date=2004-01-01, release-country=UK, label=Noise International, tracks_track-name=['Fields Of Yesterday', 'Soul Collector', 'Red Light', 'Back To Hell', 'Beyond The Gates', 'The Key', 'Garden Of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",label,Noise Records / Sanctuary Records Group,"{""discogs"": ""Noise International""}","Multiple independent sources identify the album as released on Noise (often alongside Sanctuary): Wikipedia lists the label as “Noise/Sanctuary,” and Metal Archives lists the 2004 CD label as “Noise Records”; additionally, Apple Music credits ℗ 2004 Sanctuary Records Group Ltd. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Beyond_the_Gates_%28Joacim_Cans_album%29?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",name,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""Purple Schulz"", ""discogs"": ""Purple Schulz""}","The artist’s official website consistently uses the stage/artist name “Purple Schulz” (e.g., site header and discography pages), confirming this as the correct name. ([purpleschulz.de](https://www.purpleschulz.de/?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",artist,Purple Schulz,"{""musicbrainz"": ""Purple Schulz"", ""lastfm"": ""P. Schulz"", ""discogs"": ""Purple Schulz""}","The artist is credited as **Purple Schulz** on Purple Schulz’s official discography page for the 1990 album (“Purple Schulz (1990)”) and on the official site’s lyrics page for “Ich bin schlecht,” both of which identify the work under the name Purple Schulz. ([purpleschulz.de](https://www.purpleschulz.de/diskografie/purple-schulz-1990/?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-date,23.08.1990,"{""musicbrainz"": ""1990-01-01"", ""discogs"": ""1990-01-01""}","The release is identifiable as Purple Schulz’s self-titled album (Germany, Electrola/EMI) with the matching 10-track sequence; the listed release date (“Erscheinungsdatum”) for the LP with EAN 077779480210 is 23.08.1990. ([25music.de](https://www.25music.de/10117124%2C1%2Clp%2C-%2Cpurple-schulz%2Cpurple-schulz%2C-%2Crock-deutschsprachig%2C077779480210%2C7948021.html?utm_source=openai))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","The album **“Purple Schulz”** (with tracks like “Ich bin schlecht,” “Schöne Leute,” “Der Kanal,” etc.) is listed as a **1990** release with format entries explicitly marked **“[1990 CD, Germany]”** and **“[1990 Vinyl, Germany]”** for *Purple Schulz – Purple Schulz*, indicating the release country is **Germany**. ([chartsurfer.de](https://www.chartsurfer.de/artist/purple-schulz/purple-schulz-album_ffhugu.html))"
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",tracks_track-name,"['Ich bin schlecht', 'Ich such Dich', 'Schöne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer nur leben']","{""musicbrainz"": ""['Ich bin schlecht', 'Ich such Dich', 'Sch\u00c3\u00b6ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']"", ""lastfm"": ""['Ich Bin Schlecht', 'Sch\u00c3\u0192\u00c2\u00b6ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']"", ""discogs"": ""['Ich Bin Schlecht', 'Ich Such Dich', 'Sch\u00f6ne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']""}",The official Purple Schulz discography page for the 1990 album “Purple Schulz” lists a 10-track sequence matching the above titles (including “Du hast mir gerade noch gefehlt” and “Wann & Wie”). ([purpleschulz.de](https://www.purpleschulz.de/diskografie/purple-schulz-1990/?utm_source=openai))
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",label,EMI Electrola GmbH,"{""discogs"": ""EMI Electrola GmbH""}",An external release listing for the 1990 album *Purple Schulz* (Germany CD) identifies the label as “EMI Electrola GmbH” (catalog no. 566-7 94802 2). ([chartsurfer.de](https://www.chartsurfer.de/artist/purple-schulz/purple-schulz-album_ffhugu.html?utm_source=openai))
entity_2,"{""musicbrainz"": ""mbrainz_9858"", ""lastfm"": ""lastFM_21012"", ""discogs"": ""discogs_96815""}","[musicbrainz] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, tracks_track-name=['Ich bin schlecht', 'Ich such Dich', 'SchÃ¶ne Leute', 'Der Kanal', 'Unter der Haut', 'Du hast mir gerade noch gefehlt', 'Ganz normale Leute', 'Wann und Wie', 'Nachbarn', 'Immer nur leben']
[lastfm] name=Purple Schulz, artist=P. Schulz, tracks_track-name=['Ich Bin Schlecht', 'SchÃƒÂ¶ne Leute', 'Der Kanal', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']
[discogs] name=Purple Schulz, artist=Purple Schulz, release-date=1990-01-01, release-country=Germany, label=EMI Electrola GmbH, genre=Pop, tracks_track-name=['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",genre,Pop Rock; Synth-pop,"{""discogs"": ""Pop""}","A release listing for **Purple Schulz – “Purple Schulz” (1990, Germany, EMI Electrola GmbH)** categorizes the album’s genre as **Rock/Pop** with styles **Pop Rock** and **Synth-pop**, matching the provided tracklist and release details. ([chartsurfer.de](https://www.chartsurfer.de/artist/purple-schulz/purple-schulz-album_ffhugu.html?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",name,The Fall of Math,"{""musicbrainz"": ""The Fall of Math"", ""lastfm"": ""The Fall of Math""}","Authoritative listings identify the 65daysofstatic album title as “The Fall of Math” (e.g., Apple Music album page title and Wikipedia album entry). ([music.apple.com](https://music.apple.com/us/album/the-fall-of-math/273018650?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",artist,65daysofstatic,"{""musicbrainz"": ""65daysofstatic"", ""lastfm"": ""65daysofstatic""}","The album *The Fall Of Math* is credited to the artist 65daysofstatic on the label’s official release page (Monotreme Records), confirming the correct artist attribution. ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-date,2004-09-20,"{""musicbrainz"": ""2004-10-04""}","Monotreme Records (the album’s label) lists the release date for **“The Fall Of Math”** by 65daysofstatic as **20th September 2004**, which is the most authoritative primary-source confirmation found. ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","The album was released by UK label Monotreme Records (catalog “Mono 08”) with release date 20 September 2004, indicating the release country is the United Kingdom. ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math?utm_source=openai))"
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",tracks_track-name,"['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]","{""musicbrainz"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Aren\u00e2\u20ac\u2122t We All Running?']"", ""lastfm"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', \""Aren't We All Running?\""]""}","The official label page for the album (Monotreme Records) lists an 11-track tracklisting with these exact titles, including the final track spelled “aren’t we all running?” (standardized here as “Aren’t We All Running?”); Wikipedia’s track listing matches the same sequence and titles, confirming the correct track names. ([monotremerecords.com](https://www.monotremerecords.com/the-fall-of-math))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",name,The Traveller,"{""musicbrainz"": ""The Traveller"", ""discogs"": ""The Traveller""}","Multiple independent external sources refer to Richard Bartz’s 1998 Kurbel release using the title “The Traveller” (e.g., it appears as “Richard Bartz - The Traveller [Kurbel - KURBEL012]” in a 1998 tracklist archive on MixesDB, and is also listed as “The Traveller” among his classic Kurbel releases in artist bios). ([mixesdb.com](https://www.mixesdb.com/w/1998-11-14_-_Steve_Mason_-_Experience%2C_BFBS?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",artist,Richard Bartz,"{""musicbrainz"": ""Bartz, Richard"", ""discogs"": ""Richard Bartz""}","Independent retailer listing for the Kurbel release “THE TRAVELLER” credits the artist as “Richard Bartz,” matching the 4-track EP (“The Traveller 1–4”). ([decks.de](https://www.decks.de/label/kurbel?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-date,1998,"{""musicbrainz"": ""1998-11-01"", ""discogs"": ""1998-11-01""}","The entity matches Richard Bartz’s 4-track 12"" release “The Traveller” on Kurbel Records (catalog “kur 12 / KURBEL 12”); Richard Bartz’s discography lists “The Traveller” (Kurbel Records, 12"") with release year 1998. ([de.wikipedia.org](https://de.wikipedia.org/wiki/Richard_Bartz_%28Musikproduzent%29?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","Multiple independent sources identify the release as Kurbel 012 / EFA “DE” (Germany), including a tracklist/pressing note explicitly marked “DE” for this 12"" release. ([decks.de](https://www.decks.de/label/kurbel?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",tracks_track-name,"['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']","{""musicbrainz"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']"", ""discogs"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']""}","The release “Richard Bartz – The Traveller” (Kurbel KURBEL012) is listed by the independent vinyl retailer decks.de with the tracklist exactly as “The Traveller 1”, “The Traveller 2”, “The Traveller 3”, and “The Traveller 4,” confirming the four track names. ([decks.de](https://www.decks.de/label/kurbel?utm_source=openai))"
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",label,Kurbel Records,"{""discogs"": ""Kurbel""}","Richard Bartz’s release “The Traveller” (1998) is documented as being released on **Kurbel Records** (listed as “The Traveller | 12"" | Kurbel Records | 1998” in Richard Bartz’s discography). ([de.wikipedia.org](https://de.wikipedia.org/wiki/Richard_Bartz_%28Musikproduzent%29?utm_source=openai))"
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",name,Classics Live!,"{""discogs"": ""Classics Live!"", ""musicbrainz"": ""Classics Live!""}",Multiple independent retail/streaming listings identify the Aerosmith release title as “Classics Live!” (including Apple Music’s official album page showing the title “Classics Live!”). ([music.apple.com](https://music.apple.com/us/album/classics-live/1658652460?utm_source=openai))
