entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",label,Freedom Rain,"{""discogs"": ""Freedom Rain""}","Graziano Romani’s 2003 album “Up in Dreamland” was released in Italy on his own imprint Freedom Rain, which is consistently cited as the release label in discographic references."
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",genre,Rock,"{""discogs"": ""Pop""}","Graziano Romani is primarily a rock/Americana singer-songwriter, and “Up in Dreamland” is generally classified with his rock-oriented discography rather than pop."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",name,A Cold-Blooded Epitaph,"{""lastfm"": ""A Cold-Blooded Epitaph"", ""musicbrainz"": ""A Cold-Blooded Epitaph""}","This is the established title of the Black Dahlia Murder release (2002), and both databases consistently reflect the known official name."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",artist,The Black Dahlia Murder,"{""lastfm"": ""T. Black Dahlia Murder"", ""musicbrainz"": ""Black Dahlia Murder, The""}","“A Cold-Blooded Epitaph” is an early release by the American melodic death metal band The Black Dahlia Murder; “T.” is erroneous and MusicBrainz’s “Black Dahlia Murder, The” is just a sort-order variant of the same official band name."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",tracks_track-name,"['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']","{""lastfm"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']"", ""musicbrainz"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']""}","The release “A Cold-Blooded Epitaph” by The Black Dahlia Murder is a 4-track EP/demo, and its established track listing matches these four titles in this order across authoritative discographies."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-date,2002-05-01,"{""musicbrainz"": ""2002-05-01""}","“A Cold-Blooded Epitaph” is a 2002 EP by The Black Dahlia Murder; the widely cited release date for its initial US issue is May 1, 2002."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-country,United States of America,"{""musicbrainz"": ""United States of America""}","“A Cold-Blooded Epitaph” is an early The Black Dahlia Murder release that originated as a US-issued EP/demo (2002), and the band/label activity for this title is associated with a United States release rather than a foreign first issue."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",name,Ascension Side C,"{""musicbrainz"": ""Ascension Side C"", ""discogs"": ""Ascension Side C"", ""lastfm"": ""Ascension Side""}","This is a specific single/EP release credited to Pep Love titled “Ascension Side C”; Last.fm’s “Ascension Side” appears to be a truncated/normalized title, while both MusicBrainz and Discogs agree on the full official release name."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",artist,Pep Love,"{""musicbrainz"": ""Pep Love (and others)"", ""discogs"": ""Pep Love"", ""lastfm"": ""P. Love""}","“Ascension Side C” is a release by Oakland hip-hop artist Pep Love; “P. Love” is an alias/abbreviation, and “(and others)” reflects featured contributors rather than the primary credited artist."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-date,2003-01-01,"{""musicbrainz"": ""2003-01-01"", ""discogs"": ""2003-01-01""}","Ascension Side C is the third 12"" single from Pep Love’s “Ascension” series on Hiero Imperium, released in 2003; no more specific day/month is reliably documented, so Jan 1 is used as a standard placeholder for year-only release dates."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-country,United States of America,"{""musicbrainz"": ""United States of America"", ""discogs"": ""United States of America""}",“Ascension Side C” is a Pep Love release on the Hiero Imperium label (a U.S.-based Hieroglyphics imprint) and is documented as a U.S. release; there’s no credible indication it was originally released in another country.
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",tracks_track-name,"['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field of Dreams', 'Substance', 'The Birds and the Bees', 'The Get Down', 'Crooked Angles']","{""musicbrainz"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']"", ""discogs"": ""['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']"", ""lastfm"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']""}","The official tracklist for Pep Love’s 2003 release “Ascension Side C” uses the correct spelling “Sabotage” (not “Sabatoge”) and the track title “Fallen” (not “Falling”); capitalization variants (“Field Of Dreams”, “The Birds And The Bees”) are normalized without changing the underlying titles."
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",label,Hiero Imperium,"{""discogs"": ""Hiero Imperium""}",“Ascension Side C” is part of Pep Love’s “Ascension” series and was released under the Hieroglyphics Imperium imprint; the correct label name is Hiero Imperium.
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",name,Warning,"{""discogs"": ""Warning"", ""lastfm"": ""Warning"", ""musicbrainz"": ""Warning""}",Noisuf-X released an album titled “Warning” in 2013; the title is consistently documented across major music reference sources and matches the known tracklist for that release.
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",artist,Noisuf-X,"{""discogs"": ""Noisuf-X"", ""lastfm"": ""Noisuf-X"", ""musicbrainz"": ""Noisuf-X""}","“Warning” is a 2013 album by the German aggrotech/industrial project Noisuf-X (Jan L.), consistently credited to Noisuf-X in official release/tracklist references."
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-date,2013-02-01,"{""discogs"": ""2013-02-01"", ""musicbrainz"": ""2013-02-01""}","The album “Warning” by Noisuf-X is documented as released on 2013-02-01 in multiple authoritative discographic sources, and this date aligns with the known release timeline for Pro Noize releases."
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-country,Germany,"{""discogs"": ""Germany"", ""musicbrainz"": ""Germany""}","Noisuf-X’s album “Warning” was released by the German label Pro Noize, and authoritative discographies list the original release as a Germany-issued release (2013-02-01)."
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",label,Pro Noize,"{""discogs"": ""Pro Noize""}",Noisuf-X’s album “Warning” (released 2013-02-01 in Germany) is documented as being released on the German industrial label Pro Noize; this matches the widely cited release label for that edition.
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",tracks_track-name,"['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']","{""discogs"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00fc\u00dfes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']"", ""lastfm"": ""['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']"", ""musicbrainz"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00c3\u00bc\u00c3\u0178es Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']""}","The 2013 Noisuf-X album “Warning” has a 13-track tracklist; Discogs and MusicBrainz agree on the full sequence, while Last.fm commonly shows an incomplete subset. Minor differences are just capitalization and a MusicBrainz character-encoding issue (“Süßes”)."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",name,Butterfly EP,"{""musicbrainz"": ""Butterfly EP"", ""lastfm"": ""Butterfly""}","The entity described is a two-track release (“Butterfly” and “First Wall”) by Franklin de Costa in 2006 (Germany), which corresponds to the EP/single release titled “Butterfly EP”; “Butterfly” alone is the lead track name and is often used by Last.fm as a simplified release title."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",artist,Franklin de Costa,"{""musicbrainz"": ""de Costa, Franklin"", ""lastfm"": ""Franklin De Costa""}","The German singer/producer’s credited stage name is “Franklin de Costa”; MusicBrainz’s “de Costa, Franklin” is just an inverted sort-order form of the same artist name, matching Last.fm’s “Franklin De Costa.”"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-date,UNKNOWN,"{""musicbrainz"": ""2006-01-01""}","I can identify the release (“Butterfly”/“First Wall” by Franklin De Costa) but I don’t have reliable, authoritative knowledge of its exact release date beyond the provided database entry, so I can’t verify a specific date."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-country,UNKNOWN,"{""musicbrainz"": ""Germany""}","I can identify the release (“Butterfly EP” by Franklin de Costa, 2006) but I do not have reliable, authoritative knowledge of its specific release country beyond the provided database claim, so the country cannot be verified."
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",tracks_track-name,"['Butterfly', 'First Wall']","{""musicbrainz"": ""['Butterfly', 'First Wall']"", ""lastfm"": ""['Butterfly', 'First Wall']""}","Franklin De Costa’s “Butterfly” EP/single release is known as a 2-track release consisting of the songs “Butterfly” and “First Wall,” matching the standard track listing reported across major music databases."
entity_15,"{""musicbrainz"": ""mbrainz_5095"", ""lastfm"": ""lastFM_10595""}","[musicbrainz] name=Loves Are Like Empires, artist=Glissando, release-date=2007-01-01, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['... And Before We Knew It Had Happened at All, It Was Over', 'What the Exultant Heart Calls Good', 'Into Sleep to Create a Flame', 'A Fleeting Glimpse', 'A Whisper of the Eye']
[lastfm] name=Loves Are Like Empires, artist=Glissando, tracks_track-name=['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",name,Loves Are Like Empires,"{""musicbrainz"": ""Loves Are Like Empires"", ""lastfm"": ""Loves Are Like Empires""}",The Glissando release/EP is officially titled “Loves Are Like Empires” in discographies and listings; both MusicBrainz and Last.fm agree on the same canonical release name.
