id,name,country,city,founders,founded
fullcontact_1339,Tillamook,,,,1909-01-01
fullcontact_1340,Fontana North,,,,
fullcontact_1341,"Gannett Co., Inc.",United States,McLean,,1934-01-01
fullcontact_1342,LUKOIL,Russia,Moscow,,1991-01-01
fullcontact_1343,Mutual of Omaha Insurance,United States,Omaha,,1909-01-01
fullcontact_1344,Scotmid Co-operative,,,,1859-01-01
fullcontact_1345,Zenith Bank,,,,
fullcontact_1346,Sunshine Suites,,,,
fullcontact_1347,Cytec Norge KS,Norway,LillestrÃÂ¸m,,
fullcontact_1348,AMResorts,United States,Newtown Square,,2001-01-01
fullcontact_1349,Double-Cola,,,,1933-01-01
fullcontact_1350,"EGS, Inc.",,,,
fullcontact_1351,ZARA BRANDS LIMITED,Spain,A Coruña,Amancio Gaona,1975-01-01
fullcontact_1352,D-Link,Taiwan,Taipei,,
fullcontact_1353,Silver Jeans Co.,,,,1991-01-01
fullcontact_1354,First Choice Emergency Room,United States,Lewisville,"['Jack Novak', 'Richard Covert']",
fullcontact_1355,Magic Logix,,,Hassan Bawab,
fullcontact_1356,eCourier.co.uk,United Kingdom,London,,2003-01-01
fullcontact_1357,Telstra 24x7,,,,2011-01-01
fullcontact_1358,Colayer,,,,
fullcontact_1359,Orkin Pest Control,United States,Bolivar,,
fullcontact_1360,Systancia,France,Sausheim,,1998-01-01
fullcontact_1361,Hexaglobe,France,Paris,,2004-01-01
fullcontact_1362,OPSWAT,United States,San Francisco,,2002-01-01
fullcontact_1363,Workbooks.com,United Kingdom,Reading,,2007-01-01
fullcontact_1364,Zenith Watches,,,,1865-01-01
fullcontact_1365,Shea Homes,,,,
fullcontact_1366,WorldAPP,United States,Braintree,"['Cal Brown', 'Stan Liachev']",2002-01-01
fullcontact_1367,Baugur Group,United Kingdom,,,
fullcontact_1368,Attentio,Belgium,Brussels,Per SiljubergsÃ¥sen,
fullcontact_1369,Betaworks,United States,New York,"['Alex Kolundzija', 'John Borthwick']",2008-01-01
fullcontact_1370,Karen Millen,,,,1981-01-01
fullcontact_1371,Fotolia,United States,New York,Thibaud Elziere,2004-01-01
fullcontact_1372,Disney/ABC Television Group,United States,Burbank,,
fullcontact_1373,Telehouse Europe,United Kingdom,London,,1988-01-01
fullcontact_1374,Acromas Healthcare,,,,
fullcontact_1375,Quicksilver Ventures,United States,Saratoga,,
fullcontact_1376,Avenda Systems,United States,Santa Clara,,
fullcontact_1377,ModeDesignGroup,,,,
fullcontact_1378,Toms Snacks,United States,Hampton,,
fullcontact_1379,Irish Ferries,Ireland,Dublin 1,,
fullcontact_1380,Exorbyte,United States,Portland,Benno Nieswand,
fullcontact_1381,Altova,Austria,Vienna,Alexander Falk,1992-01-01
fullcontact_1382,OhioHealth,United States,Columbus,,
fullcontact_1383,DENTSPLY International Inc.,United States,York Haven,,
fullcontact_1384,Komercijalna Banka Ad Beograd,Serbia,Belgrade,,1970-01-01
fullcontact_1385,"Neustar, Inc.",United States,Sterling,jeff ganek,1996-01-01
fullcontact_1386,Macquarie Infrastructure Co Trust,United States,New York,,
fullcontact_1387,Wirsol Solar UK,,,,
fullcontact_1388,"The TJX Companies, Inc.",United States,,,
fullcontact_1389,The Co-operators,Canada,Guelph,,1945-01-01
fullcontact_1390,CROSSMARK,United States,Plano,,1905-01-01
fullcontact_1392,Humane Society of Huron Valley,,,,
fullcontact_1393,Mintel,United Kingdom,London,,1972-01-01
fullcontact_1394,American Appraisal,United States,Milwaukee,,1896-01-01
fullcontact_1395,Markus Paeschke,,,,
fullcontact_1396,Reliance MediaWorks (Film and Media Services),India,Mumbai,,
fullcontact_1397,DealDash Reviews Tips Strategies,United States,Minneapolis,William Wolfram,2009-01-01
fullcontact_1398,LEVEL Studios,United States,San Jose,,1995-01-01
fullcontact_1399,Sensio,Canada,Montréal,,1999-01-01
fullcontact_1400,Certina – Official Page,,,,1888-01-01
fullcontact_1401,Brett Alegre-Wood,,,,
fullcontact_1402,Accessible Home Health Care,United States,Coral Springs,,2001-01-01
fullcontact_1403,WATSONIAN SQUIRE LIMITED,,NR. MORETON-IN-MARSH,,
fullcontact_1404,Primrose Schools,United States,Acworth,,1982-01-01
fullcontact_1405,Northern Racing Limited,,,,
fullcontact_1406,VJ MOVEMENT,Netherlands,Amsterdam,"['Arend Jan van den Beld', 'Thomas Loudon']",
fullcontact_1407,Mondetta Clothing,Canada,Winnipeg,,1986-01-01
fullcontact_1408,Kevin Roche John Dinkeloo and Associates,United States,Hamden,,1961-01-01
fullcontact_1409,Western Pest Services,United States,Parsippany,,1928-01-01
fullcontact_1410,A Hundred Monkeys,,,,
fullcontact_1411,Lamps Plus,,,,1976-01-01
fullcontact_1412,Mascot Books,United States,Herndon,,2003-01-01
fullcontact_1413,Cage Fury Fighting Championships,United States,Atlantic City,,2006-01-01
fullcontact_1414,Applied Maths,Belgium,Sint-Martens-Latem,,1992-01-01
fullcontact_1415,Carpenter Technology Corporation,United States,,,1889-01-01
fullcontact_1416,ACCO Brands,United States,Lake Zurich,,
fullcontact_1417,CBS Corporation,United States,New York,,
fullcontact_1418,Compugen Ltd.,,,,
fullcontact_1419,CMA CGM GROUP (Official),France,Marseille,,1978-01-01
fullcontact_1420,Brightspark Travel,,,,
fullcontact_1421,Books-A-Million,,,,
fullcontact_1422,Toyota (GB) Plc,United Kingdom,,,
fullcontact_1423,FireSprite,United Kingdom,Liverpool,Stuart Tilley,
fullcontact_1424,BackupGoo - Backup for Google Services,,,,2010-01-01
fullcontact_1425,Blue Mobile,,,"['Dirk Freise', 'Martin Easter', 'Thorsten Rehling']",
fullcontact_1426,Baker's Drive-Thru,United States,Moreno Valley,,1952-01-01
fullcontact_1427,Umbro USA,United Kingdom,Manchester,,1924-01-01
fullcontact_1428,Imperial Tea Court,United States,San Francisco,,1993-01-01
fullcontact_1429,Ixigo.com,India,Gurgaon,"['Aloke Bajpai', 'Rajnish Kumar']",2006-01-01
fullcontact_1430,"Mason & Associates, Inc.",United States,Los Angeles,,
fullcontact_1431,Axiom Films,United Kingdom,London,,
fullcontact_1432,Shearer's Potato Chips and Snacks,United States,Massillon,,1974-01-01
fullcontact_1433,HouseTrip,,,"['Junjun Chen', 'Junjun Chen-Bertrand']",2009-01-01
fullcontact_1434,Franco Tosi Meccanica,Italy,Legnano,,1881-01-01
fullcontact_1435,BoatSetter,United States,Miami,Jaclyn Baumgarten,2012-01-01
fullcontact_1436,Rise of the Triad,,,,
fullcontact_1437,CBS Radio,United States,New York,,
fullcontact_1438,DMZGlobal,New Zealand,,,2001-01-01
fullcontact_1439,Jeni's Splendid Ice Creams,,,,2002-01-01
fullcontact_1440,Black Sheep Brewery,United Kingdom,Masham,,
fullcontact_1441,Continua Health Alliance,United States,Beaverton,,2006-01-01
fullcontact_1442,Pinot's Palette Dubuque,,,"['Craig Ceccanti', 'Kerry Sue Bowman']",
fullcontact_1443,Christie's,United Kingdom,London,,1766-01-01
fullcontact_1445,Ansaldo STS Malaysia,Italy,Genoa,,
fullcontact_1446,Nordstrom,United States,Seattle,John W. Nordstrom,1901-01-01
fullcontact_1447,"East West Bancorp, Inc.",United States,Pasadena,,
fullcontact_1448,Banco Sabadell,Spain,Barcelona,,
fullcontact_1449,"Toys ""R"" Us",,,,1948-01-01
fullcontact_1450,Love's Travel Stops & Country Stores,,,,
fullcontact_1451,ARMANI,,,,
fullcontact_1452,EVS Broadcast Equipment,Belgium,Seraing,,1994-01-01
fullcontact_1453,Jordans & Ryvita Company,United Kingdom,Biggleswade,,1931-01-01
fullcontact_1454,Lend Lease Ventures,,,,
fullcontact_1455,Tableau Software,,,"['Chris Stolte', 'Christian Chabot', 'Pat Hanrahan']",2003-01-01
fullcontact_1456,The Upper Deck Company,United States,Carlsbad,,1988-01-01
fullcontact_1457,Gtech,,,,
fullcontact_1458,GAIN Capital,United States,New York,Mark Galant,
fullcontact_1459,PEUGEOT MALAYSIA,,,,
fullcontact_1460,PEP,South Africa,Cape Town,,
fullcontact_1461,Moen,,,,
fullcontact_1462,Intermountain Healthcare,United States,Salt Lake City,,1975-01-01
fullcontact_1463,The J. Peterman Company,,,,1987-01-01
fullcontact_1464,WTS Paradigm,United States,Middleton,,
fullcontact_1465,Mercator Shipping Ltd,United States,Doral,,
fullcontact_1466,TinderBox,United States,Indianapolis,"['Dustin Sapp', 'Kristian Andersen', 'Mike Fitzgerald']",2010-01-01
fullcontact_1467,Tri-State,,,,
fullcontact_1468,Bottlenose,United States,Los Angeles,Nova Spivack,2010-01-01
fullcontact_1469,Fiat Professional,,,,
fullcontact_1470,Dorna Sports,Spain,,,
fullcontact_1471,LRG EUROPE LTD,United Kingdom,ST ALBANS,,
fullcontact_1472,EKOS Research Associates Inc.,Canada,Ottawa,,1980-01-01
fullcontact_1473,Katha,India,New Delhi,,
fullcontact_1474,Rossignol,,,,1907-01-01
fullcontact_1475,Barratts Shoes,,,,
fullcontact_1476,KWS Group,,,,
fullcontact_1477,First American Financial Corporation,United States,Santa Ana,,1889-01-01
fullcontact_1478,BorgWarner Inc.,,,,1928-01-01
fullcontact_1479,National Bank of Bahrain,Bahrain,Manama,,
fullcontact_1480,PVH Corp.,United States,New York City,,1881-01-01
fullcontact_1482,"Welsh, Carson, Anderson & Stowe",United States,New York,,1979-01-01
fullcontact_1483,Brembo S.p.A.,Italy,24040,,
fullcontact_1484,Chattem Inc,United States,Redondo Beach,,
fullcontact_1485,Deutsch,France,Rueil-malmaison,,
fullcontact_1486,Landis+Gyr,Switzerland,Zug,,1896-01-01
fullcontact_1487,Brasfield & Gorrie,,,,
fullcontact_1488,Circa Inc.,Canada,Calgary,,1985-01-01
fullcontact_1489,Enstrom Helicopter,United States,Manchester,,
fullcontact_1490,PSE's Green Power Program,United States,Bellevue,,
fullcontact_1491,Grainger Games,,,,
fullcontact_1492,Priva,Netherlands,De Lier,,1959-01-01
fullcontact_1493,Numenta,,,,
fullcontact_1494,Surf Canyon,,,"['Mark Cramer', 'Mike Wertheim']",
fullcontact_1495,TAPI - Teva Active Pharmaceutical Ingredients,Israel,Petah Tikva,,1935-01-01
fullcontact_1496,American Book Company,United States,Woodstock,,1996-01-01
fullcontact_1497,Skyfire,,,"['Erik Swenson', 'Nitin Bhandari']",
fullcontact_1498,JASCO Applied Sciences,Canada,,,1981-01-01
fullcontact_1499,Peroni Spa,Italy,,,
fullcontact_1500,Entel,Chile,Santiago,,1964-01-01
fullcontact_1501,The Marmon Group,,,,
fullcontact_1502,Dion Giarrusso (Combat Zone Adult DVD),,,,
fullcontact_1503,Central Markets Inc,United States,Sullivan,,
fullcontact_1504,Snelling,United States,Dallas,,
fullcontact_1505,2X Software,United States,Dallas,,
fullcontact_1506,D-BOX Technologies Inc.,Canada,Longueuil,,1998-01-01
fullcontact_1507,McAlister's Deli Tea Freaks,,,,
fullcontact_1508,Archway Cookies,United States,Ashland,,2008-01-01
fullcontact_1509,Crew Cuts,United States,New York,,
fullcontact_1510,Bohus,Norway,Oslo,,
fullcontact_1511,Denby Pottery Company Ltd,United Kingdom,RIPLEY,,1809-01-01
fullcontact_1512,Vilmorin Iberica SA,Spain,Alicante,,
fullcontact_1513,Agropur,,,,
fullcontact_1514,Office Depot,United States,Boca Raton,,
fullcontact_1515,Italdesign Giugiaro,Italy,Moncalieri,,1968-01-01
fullcontact_1516,Ping an,China,,,
fullcontact_1518,AB „Lietuvos Geležinkeliai“,Lithuania,Vilnius,,1991-01-01
fullcontact_1519,Providence Equity Partners,United States,Providence,Paul Salem,
fullcontact_1520,"Spectrum Brands, Inc",United States,Middleton,,
fullcontact_1521,Del Monte Foods,United States,San Francisco,,
fullcontact_1522,River Island,United Kingdom,London,,
fullcontact_1523,Paramount Pictures,United States,Fremont,,
fullcontact_1524,"Willbros Group, Inc.",United States,Houston,,1908-01-01
fullcontact_1525,Adify,United States,San Bruno,,2005-01-01
fullcontact_1526,Baystate Health,United States,Springfield,,1878-01-01
fullcontact_1527,Beijing Hyundai Motor Company,"Korea, North",,,
fullcontact_1528,Global Maritime Group,Norway,Stavanger,,1979-01-01
fullcontact_1529,Wesdome Gold Mines,Canada,Toronto,,1987-01-01
fullcontact_1530,Olympic Arms,,,,
fullcontact_1531,Chicken Soup for the Soul,,,,1993-01-01
fullcontact_1532,Guitar Gods,,,,
fullcontact_1533,Versata Enterprises,United States,Austin,,
fullcontact_1534,Brauns Express,United States,Dalton,,
fullcontact_1535,無良,,,,1980-01-01
fullcontact_1536,Baby Cow Productions,United Kingdom,London,,
fullcontact_1537,Mercantile Discount Bank Ltd.,Israel,,,1918-01-01
fullcontact_1538,Jantzen LLC,United States,New York,,
fullcontact_1539,EDDIE ROCKERS LIMITED,United Kingdom,Manchester,,1989-01-01
fullcontact_1540,Boodles,United Kingdom,London,,1798-01-01
fullcontact_1541,Exelon,United States,Chicago,,2000-01-01
fullcontact_1542,New England Coffee,United States,Malden,,1916-01-01
fullcontact_1543,Baystate Health,United States,Springfield,,1878-01-01
fullcontact_1544,Vista Equity Partners,United States,,,2000-01-01
fullcontact_1545,Max Brenner,United States,New York,,
fullcontact_1546,Santa Fe Wridgways,Australia,Melbourne,,1892-01-01
fullcontact_1547,EllisDon,Canada,London,,
fullcontact_1548,WeirFoulds,,,,
fullcontact_1549,Canada Bread Foodservice,Canada,Etobicoke,,
fullcontact_1550,Hamilton Company,United States,Reno,,
fullcontact_1551,Benefit Cosmetics,United States,San Francisco,Jean Ford,1976-01-01
fullcontact_1552,Glass Alchemy,United States,Sterling Heights,,
fullcontact_1553,Andrew Marc,,,,1982-01-01
fullcontact_1554,FILM Ferrania,,,,
fullcontact_1555,Cimatron,,,,1982-01-01
fullcontact_1556,RainStor,United States,San Francisco,"['Andy Ben-Dyke', 'Jonathan Teague']",
fullcontact_1557,PD Ports,,,,
fullcontact_1558,112dB,Netherlands,,,
fullcontact_1559,YourSports,United States,San Mateo,,
fullcontact_1560,The Tombras Group,United States,Knoxville,,
fullcontact_1561,Zeus Mortgage,United States,Houston,,
fullcontact_1562,Golfsmith,United States,Houston,,1967-01-01
fullcontact_1563,Pet Butler,,,,2000-01-01
fullcontact_1564,Siskel/Jacobs Productions,United States,Chicago,,
fullcontact_1565,MrsFreshleysSnacks,,,,
fullcontact_1566,Standard Ethics,,,,
fullcontact_1567,Aecon,Canada,Toronto,,
fullcontact_1568,Nextel Communications,,,"['Christopher Rogers', 'Christopher T Rogers']",
fullcontact_1569,Falkland Oil and Gas,,,,
fullcontact_1570,Smith Micro Software,United States,Aliso Viejo,,1995-01-01
fullcontact_1571,Cabela's Inc,United States,Sidney,,1961-01-01
fullcontact_1572,Naftiran Intertrade Company Limited,Iran,Tehran,,
fullcontact_1573,Great Lakes Dredge & Dock Corporation,United States,Oak Brook,,
fullcontact_1574,People's United Bank,United States,Bridgeport,,
fullcontact_1575,AAFMAA,United States,Arlington,,1879-01-01
fullcontact_1577,STEMCELL Technologies,Canada,Vancouver,,
fullcontact_1578,Motech,,,,
fullcontact_1579,T-Systems,Germany,Frankfurt,,2001-01-01
fullcontact_1580,"Chetu, Inc.",United States,Plantation,,2000-01-01
fullcontact_1581,Horween Leather Co.,,,,
fullcontact_1582,Trustwave,United States,Chicago,Lawrence T Levine,1995-01-01
fullcontact_1583,Climax Studios,,,,
fullcontact_1584,XMission,United States,Salt Lake City,,
fullcontact_1585,SkyWave Mobile Communications Inc.,Canada,Ottawa,,1997-01-01
fullcontact_1586,Zandu,,,,
fullcontact_1587,FREYWILLE,,,,
fullcontact_1588,Binani Zinc Limited,India,Cochin,,1967-01-01
fullcontact_1589,Mitsubishi UFJ Financial Group,,,,
fullcontact_1590,Joulex,,,,
fullcontact_1591,The MobileStore,India,Mumbai,,
fullcontact_1592,SGS Galson Laboratories,United States,East Syracuse,,1970-01-01
fullcontact_1593,"Port City Java - Cafes, Coffee Houses and Roastery",United States,Wilmington,,1995-01-01
fullcontact_1594,Two Tribes Games,,,,
fullcontact_1595,Bare Oaks Family Naturist Park,Canada,Newmarket,,
fullcontact_1596,Aspect Enterprise Solutions,United Kingdom,London,,1999-01-01
fullcontact_1597,Oknoplast Sp. Z O.o.,Poland,Podłeze,,1994-01-01
fullcontact_1598,Platinum Studios,United States,Los Angeles,,1996-01-01
fullcontact_1599,"GROWMARK, Inc.",United States,Bloomington,,1953-01-01
fullcontact_1600,Metaverse Mod Squad,United States,Sacramento,,2007-01-01
fullcontact_1601,Country Cookin,United States,Roanoke,,1981-01-01
fullcontact_1602,Dellorto Motorsport,,,,1933-01-01
fullcontact_1603,Genetec,Canada,Montreal,,
fullcontact_1604,MessageNet Systems,United States,Carmel,,1991-01-01
fullcontact_1605,iCreate Software,,,,
fullcontact_1606,Audiokinetic,Canada,Montréal,,2000-01-01
fullcontact_1607,Bynari,United States,Dallas,,
fullcontact_1608,OANDA Corporation,Canada,Toronto,,1995-01-01
fullcontact_1609,NexGen Storage,United States,Louisville,"['John Spiers', 'Kelly Long']",2010-01-01
fullcontact_1610,BIG Bundesimmobiliengesellschaft M.b.H.,Austria,Vienna,,
fullcontact_1611,Comp En De Mn Cemig ADS,Brazil,Belo Horizonte,,1952-01-01
fullcontact_1612,Ferrellgas,United States,Overland Park,,1939-01-01
fullcontact_1613,Rulenta,,,,
fullcontact_1614,Jerry's Foods - Eden Prairie,United States,Oklahoma City,,
fullcontact_1615,World Duty Free Group - WDFG,Spain,Madrid,,1955-01-01
fullcontact_1616,Telia Eesti,Estonia,Tallinn,,
fullcontact_1617,"Tapad, Inc.",United States,New York,Are Traasdahl,2010-01-01
fullcontact_1618,Edelman,United States,New York,Daniel J. Edelman,1952-01-01
fullcontact_1619,Papa Gino's,United States,Dedham,,1961-01-01
fullcontact_1620,Serpro,Brazil,Brasília,,1964-01-01
fullcontact_1621,Balfin Group,Albania,Tirana,,1993-01-01
fullcontact_1622,DrinkBox Studios,Canada,Toronto,Graham Smith,2008-01-01
fullcontact_1623,Byyd,United Kingdom,London,,2008-01-01
fullcontact_1624,Tilt,United States,San Francisco,,2012-01-01
fullcontact_1626,Contiki Holidays,United States,Anaheim,,1962-01-01
fullcontact_1627,Gazelle,United States,Boston,,2007-01-01
fullcontact_1628,Armitron Watches,,Little Neck,,1950-01-01
fullcontact_1629,"Global Force Entertainment, LLC (Global Force Wrestling)",United States,Nashville,,2014-01-01
fullcontact_1630,Metaweb Technologies,,,Danny Hillis,
fullcontact_1631,Newflyer Industries,United States,Milwaukee,,
fullcontact_1632,Norconex,Canada,Gatineau,,2007-01-01
fullcontact_1633,Kerala State Road Transport Corporation (KSRTC),India,Thiruvananthapuram,,
fullcontact_1634,Plex Systems,United States,Troy,,1995-01-01
fullcontact_1635,H+K Strategies,,,,
fullcontact_1636,GreenPalm,United Kingdom,Kingston upon Hull,,2008-01-01
fullcontact_1637,Akademiet Videregående Skole,Norway,Oslo,,2002-01-01
fullcontact_1638,Kalispell Regional Healthcare,United States,Kalispell,,
fullcontact_1639,Corsica Ferries,France,,,
fullcontact_1640,Corum Usa,United States,Madison,,
fullcontact_1641,Bemis Company,United States,Neenah,,
fullcontact_1642,News Corporation,United States,New York,,
fullcontact_1643,Disney Interactive,United States,Glendale,,
fullcontact_1644,Chicos Fas,United States,Kansas City,,
fullcontact_1645,"SC Johnson, A Family Company",United States,Racine,,1886-01-01
fullcontact_1646,Qinetiq Inc,United Kingdom,Farnborough,,
fullcontact_1647,WNS Global Services,India,Mumbai,,1996-01-01
fullcontact_1648,Gundersen Health System,United States,La Crosse,,1891-01-01
fullcontact_1649,Roos Instruments,United States,Santa Clara,,1991-01-01
fullcontact_1650,Geek Squad,United States,New York,,1994-01-01
fullcontact_1651,Ex Libris Group,,,,1986-01-01
fullcontact_1652,The Community,United States,Miami,,2001-01-01
fullcontact_1653,Pacha Group,Spain,Ibiza,,1966-01-01
fullcontact_1654,Stanley Park Ecology Society,Canada,Vancouver,,1988-01-01
fullcontact_1655,Animusic,,,,
fullcontact_1656,Cobra Beer,,,Karan Bilimoria,
fullcontact_1657,Dawes Cycles,,,,
fullcontact_1658,Haggar Clothing Co.,United States,Dallas,,1926-01-01
fullcontact_1659,Rooibee Red Tea,,,,2008-01-01
fullcontact_1660,IMPACT WRESTLING,,,,
fullcontact_1661,Vero Software,United States,Southfield,,
fullcontact_1662,Marshall Aerospace and Defence Group,,,,
fullcontact_1663,Boylan Bottling Co,United States,New York,,1891-01-01
fullcontact_1664,SSAT,United Kingdom,London,,1987-01-01
fullcontact_1665,Smash Pictures,,,,
fullcontact_1666,Spyker Cars,Netherlands,Zeewolde,,1880-01-01
fullcontact_1667,Gunvor Group,,,,
fullcontact_1668,Yokohama Tire Corporation,United States,Santa Ana,,1943-01-01
fullcontact_1669,TmaxSoft,United States,Chicago,,1997-01-01
fullcontact_1670,Calvo España,,,,1940-01-01
fullcontact_1671,Transcend,,,,1988-01-01
fullcontact_1672,Mövenpick Hotels & Resorts,Switzerland,Baar,,1973-01-01
fullcontact_1673,Turner Constrution Co,United States,Dalton,,
fullcontact_1674,"SunEdison, Inc.",,,,
fullcontact_1675,Dave & Buster's,United States,Dallas,,1982-01-01
fullcontact_1676,And Automotive Navigation Data,Netherlands,Capelle aan den IJssel,,1984-01-01
fullcontact_1677,Serpent,,,,1980-01-01
fullcontact_1678,Roots,Canada,Toronto,don green,
fullcontact_1679,Wonga,United Kingdom,London,"['Errol Damelin', 'Jonty Hurwitz']",
fullcontact_1680,Go Native,United Kingdom,London,,1997-01-01
fullcontact_1681,Lundin Mining Corporation,Canada,Toronto,,
fullcontact_1682,"Hoshino Gakki Co., Ltd.",,,,
fullcontact_1683,Asprey,United Kingdom,London,,1781-01-01
fullcontact_1684,CASTAGNA MILANO,Italy,Milano,,1849-01-01
fullcontact_1685,Sears Israel,Israel,Herzliya,,2009-01-01
fullcontact_1686,Silver Peak Software-Defined WAN Solutions,United States,Santa Clara,,2004-01-01
fullcontact_1687,Boudin,United States,San Francisco,,1849-01-01
fullcontact_1688,Fingerhut Ventures,,,,
fullcontact_1689,Silver Chain Group,,,,
fullcontact_1690,Royal District Nursing Service,,,,
fullcontact_1691,Leister Technologies AG,Switzerland,Sarnen,,1949-01-01
fullcontact_1692,Ronco,,,,1964-01-01
fullcontact_1693,Royal Doulton,,,,1815-01-01
fullcontact_1694,Augusta Quiney,,,,
fullcontact_1695,Mill Street Brewery,,,,
fullcontact_1696,McGraw Hill Financial,United States,New York,,1888-01-01
fullcontact_1697,Body Glove,United States,Redondo Beach,,1953-01-01
fullcontact_1698,Tekserve,United States,New York,,
fullcontact_1699,Mitel Networks Corporation,Canada,Kanata,,1969-01-01
fullcontact_1700,SUNTORY,Australia,,,
fullcontact_1701,Zildjian Company,United States,Moundville,,
fullcontact_1702,Quiznos,United States,Denver,,1981-01-01
fullcontact_1704,Genesco,United States,Nashville,,1924-01-01
fullcontact_1705,"Gentiva Health Services, Inc.",United States,Atlanta,,1971-01-01
fullcontact_1706,льфа-Банк,Russia,Moscow,,
fullcontact_1707,Comarch,Poland,Kraków,,1993-01-01
fullcontact_1709,Greene King,United Kingdom,Bury Saint Edmunds,,1799-01-01
fullcontact_1710,Snecma (Safran),,,,
fullcontact_1711,Tenaga Nasional Berhad,Malaysia,Kuala Lumpur,,1990-01-01
fullcontact_1712,"Church & Dwight, Co., Inc.",United States,Trenton,,
fullcontact_1713,Marimekko,Finland,,,1951-01-01
fullcontact_1714,SpaceX,United States,Hawthorne,,2002-01-01
fullcontact_1715,Sun Pharma,,,,
fullcontact_1716,Hipercor,,,,
fullcontact_1717,Channel Frederator,,,Fred Seibert,
fullcontact_1718,NOCTI,United States,Big Rapids,,1966-01-01
fullcontact_1719,Banpresto,,,,
fullcontact_1720,Sergio Rossi,Italy,,,1968-01-01
fullcontact_1721,Iiyama,Netherlands,Haarlem,,1973-01-01
fullcontact_1722,Annapurna Studios,India,Hyderabad,,
fullcontact_1724,Silver Wheaton Corp,,,,
fullcontact_1725,John Paul Mitchell Systems,,,John Paul DeJoria,
fullcontact_1726,COPEL,Brazil,Curitiba,,
fullcontact_1727,Gilat Satellite Networks Ltd.,,,,1993-01-01
fullcontact_1728,Pearson's Candy Company,United States,Saint Paul,,
fullcontact_1729,Dubai Holding,United Arab Emirates,Dubai,,2004-01-01
fullcontact_1730,Maryland Lottery,,,,
fullcontact_1731,Comodo - Security,,,,1999-01-01
fullcontact_1732,Wessex Archaeology,United Kingdom,Salisbury,,1979-01-01
fullcontact_1733,Pepephone,,,,2007-01-01
fullcontact_1734,Spencer Gifts Retail Store,India,Kolkata,,
fullcontact_1735,Fidelity & Guaranty Life,United States,Des Moines,,
fullcontact_1736,Convertigo,,,,
fullcontact_1737,iArchives,United States,Lindon,,
fullcontact_1738,Novadios,,,,2008-01-01
fullcontact_1739,Sonny Bryans Smokehouse Inc,United States,Frisco,,
fullcontact_1740,Blimpie,United States,,,1964-01-01
fullcontact_1741,Ontario Sustainable Energy Association,Canada,Toronto,,2001-01-01
fullcontact_1742,Dsign Music,United States,Beverly Hills,,2005-01-01
fullcontact_1743,International Solar Energy Technology,United States,Chatsworth,,
fullcontact_1744,Elron.ee,,,,
fullcontact_1745,Essential Energy,,,,
fullcontact_1746,Ayngaran International,,,,
fullcontact_1747,WELWYN TOOL GROUP LIMITED,United Kingdom,WELWYN GARDEN CITY,,
fullcontact_1748,"Girardin Minibus, Inc.",Canada,Drummondville,,
fullcontact_1749,McTay Marine Services,,,,1974-01-01
fullcontact_1750,Eutechnyx,United Kingdom,Gateshead,,1987-01-01
fullcontact_1751,Visonic,Israel,Tel-Aviv,,1973-01-01
fullcontact_1752,ClickSoftware,Israel,Petah Tiqva,Moshe BenBassat,1985-01-01
fullcontact_1753,Nabholz Corporation,United States,Conway,,1949-01-01
fullcontact_1754,Couch Commerce Inc. (TeamBuy.ca | Dealfind.com),Canada,Toronto,Andrew Hutchings,2009-01-01
fullcontact_1755,Mole Valley Farmers,,,,
fullcontact_1756,Motorola,United States,Chicago,,1928-01-01
fullcontact_1757,Inteliment Technologies,India,Pune,,2004-01-01
fullcontact_1758,Mood Media,United States,Austin,,1954-01-01
fullcontact_1759,The Broadway Cruise,,,,
fullcontact_1760,Rivermine Software,United States,Fairfax,,
fullcontact_1761,Knight Rifles Inc,United States,Plano,,1985-01-01
fullcontact_1762,Erste Banka Srbija,,,,
fullcontact_1763,XPO Logistics Europe (Formerly Norbert Dentressangle),France,Lyon Cedex 6,,1979-01-01
fullcontact_1764,Mediaset España,,,,
fullcontact_1765,Money Mart Canada,,,,
fullcontact_1766,AltaLink,Canada,Calgary,,2002-01-01
fullcontact_1767,Staubli,Switzerland,Pfäffikon,,1892-01-01
fullcontact_1768,Sinopec International (Middle East) FZE,United States,Boiling Springs,,2008-01-01
fullcontact_1769,King Schools,United States,San Diego,,1975-01-01
fullcontact_1770,TuneIn,United States,San Francisco,Bill Moore,
fullcontact_1771,COMEXI GROUP,Spain,Riudellots de la Selva,,1954-01-01
fullcontact_1772,Acumatica,United States,Kirkland,"['Andrew Boulanov', 'Mike Chtchelkonogov']",2007-01-01
fullcontact_1773,Biofuels Center of North Carolina,,,,2006-01-01
fullcontact_1774,PlumChoice,United States,Billerica,Ted Werth,2001-01-01
fullcontact_1775,ACD,,,,
fullcontact_1776,Cone Health,United States,Greensboro,,1953-01-01
fullcontact_1777,Tejas Networks India,India,Bangalore,,
fullcontact_1778,Infortrend Corp,United States,Santa Clara,,
fullcontact_1779,IASO Backup Technology,Netherlands,Emmeloord,,2004-01-01
fullcontact_1780,SRIT,,,,
fullcontact_1781,Tavant Technologies,United States,Santa Clara,,2000-01-01
fullcontact_1782,Supermercados Peruanos S.A.,Peru,,,
fullcontact_1783,ViSalus,United States,Los Angeles,"['Blake Mallen', 'Nick Sarnicola', 'Robert Watson', 'Ryan Blair']",2005-01-01
